symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
ACM,N,2562.53, 1968.16, 1872.22, 1953.88, 2079.09, 2067.49, 1989.65, 2017.27, 0.0, 0.0, 0.642, 0.7, 0.409, 0.578, 0.768, 0.702, 0.529, 0.361, 0.0, 0.0, 9.0, 4760.45, 2011.81, 4869.99, 2085.92, 19300.7, 8342.61, 19901.0, 8389.93, 0.65, 0.57, 0.8, 0.8, 2.91, 2.72, 3.25, 2.95, 1.0, 8.6, 10.3, 11.15, 25.62, 30.9, 14.49, 57.06, 44.95, 7.58, 16.18, 13.87, 1.69, 1.07, 0.9, 0.48, 1.75, 2.46, 1.15, 2.34, 2.46, 12.17, 16.55, 14.19, 13.41, 5.32, 23.13, 0.0, 0.0, 0.0, 0.0, 23.25, 12.09, 8.88, 2.49, 6.18, 8.08, 6.43, 8.67, 9.92, -16.46, 117.97, 32.93, -1.35, 0.0, 0.0, 6.5, 13.33, 9.67, -0.02, 7.82, 1.9, 45.92, 102.31, 76.36, 0.0, 1.08, 1.53, 1.4, 1.37, 2.02, 4.82, 22.56, 35.75, 5.53, 23.25, 33.12, 4.22, 8.49, 14.69, 3.93, 8.47, 13.96, 2.79, 5.22, 9.15, 2.42, 4.48, 8.7, 3.95, 3.53, 5.29, 3.49, 3.22, 5.81, 6.52, 6.05, 7.31, 5.52, 5.75, 8.43, 10.92, 9.64, 10.98, 8.73, 8.94, 11.9
ACW,N,184.01, 181.57, 166.78, 144.69, 155.26, 211.32, 162.99, 0.0, 0.0, 0.0, 0.025, 0.104, -0.069, 0.04, -0.176, -0.113, -0.311, 0.0, 0.0, 0.0, 3.0, 181.01, 168.0, 190.78, 177.0, 739.14, 769.49, 0.0, 0.0, 0.03, -0.01, 0.12, 0.08, 0.31, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 45.15, 25.13, 18.73, 0.0, 35.23, 27.75, 0.0, 13.36, 13.37, 2.06, 1.07, 1.19, 0.32, 2.1, 291.47, 3.21, 2.03, 3.13, 4.61, 16.05, 16.69, 221.67, 20.11, 164.54, 0.0, 0.0, 0.0, 0.0, 18.51, 9.82, 4.02, 4.68, 11.11, 8.59, -7.15, 9.25, 12.32, 113.93, 62.44, 16.23, 102.6, 0.0, 0.0, 0.0, 12.55, 20.1, 5.53, 4.09, 10.23, 492.69, 36.37, 73.18, 1.17, 1.31, 1.26, 1.62, 1.72, 1.56, 10.05, 24.33, 23.1, 6.07, 22.9, 22.99, 4.02, 7.54, 13.97, -7.36, 6.66, 11.83, 0.73, 7.23, 11.06, -12.79, 6.03, 10.25, 0.79, 4.98, 9.49, -11.54, 6.12, 11.34, 0.93, 7.48, 16.41, -15.28, 8.93, 18.92, 10.3, 9.04, 20.52, -113.67, 10.69, 23.59
ACT,N,3683.1, 2667.2, 2655.1, 2779.3, 2013.0, 1989.8, 1895.5, 0.0, 0.0, 0.0, -3.946, 0.278, 0.552, -0.851, 0.488, -4.272, -0.79, 0.0, 0.0, 0.0, 15.0, 3815.09, 0.0, 3866.47, 0.0, 15564.0, 10845.9, 0.0, 0.0, 3.89, 3.58, 4.12, 3.67, 16.6, 14.44, 0.0, 0.0, 6.0, 22.35, 22.17, 0.0, 40.21, 40.82, 113.49, 39.22, 40.1, 20.27, 13.37, 14.28, 0.28, 0.78, 0.78, 6.28, 4.66, 5.31, 2.54, 7.19, 7.1, 57.47, 30.97, 32.46, 43.87, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, 82.97, 8.47, 8.69, 54.08, 11.38, 11.58, 27.9, 12.73, 12.68, -908.34, 7.17, 9.55, 4.0, 0.0, 0.0, 0.0, 15.93, 15.6, 25.1, 20.95, 20.22, 53.32, 11.47, 13.06, 0.81, 2.03, 2.04, 1.4, 2.95, 2.98, 49.31, 51.19, 50.82, 44.21, 53.89, 53.6, -5.97, 14.87, 12.69, 4.25, 16.21, 13.55, -8.87, 11.02, 8.77, 0.05, 12.23, 10.84, -3.12, 14.17, 13.21, 0.03, 14.78, 14.16, -3.5, 19.07, 18.35, 0.03, 19.77, 18.91, -6.36, 19.85, 19.25, 0.07, 20.38, 19.61
HFC,N,5317.56, 5372.6, 4791.05, 4826.8, 5327.12, 5298.85, 4707.79, 0.0, 0.0, 0.0, 0.884, 0.887, 0.764, 0.3, 0.412, 1.273, 1.634, 0.0, 0.0, 0.0, 9.0, 2983.41, 5297.4, 3515.88, 5783.96, 14822.3, 19019.0, 0.0, 0.0, 0.42, 0.97, 0.96, 1.53, 2.86, 4.37, 0.0, 0.0, 1.0, 14.6, -4.6, 11.97, 24.01, 18.71, 466.6, 33.16, 31.33, 3.42, 11.66, 10.66, 1.33, 1.35, 0.99, 0.33, 0.73, 1.26, 1.11, 1.91, 1.64, 7.02, 14.38, 7.96, 0.0, 2.82, 9.31, 3.77, 5.0, 60.55, 114.88, -0.18, -4.13, 0.6, -0.85, 4.45, 30.95, 28.03, 17.22, 12.89, 114.22, 2.55, 0.74, -45.78, 0.0, 0.0, 25.64, 15.19, 5.64, 0.34, 5.17, 16.62, 17.4, 78.2, 56.83, 1.3, 0.55, 1.52, 2.18, 0.72, 1.74, 12.05, 11.89, 26.44, 16.63, 10.72, 34.55, 4.67, 4.46, 11.88, 8.95, 4.13, 19.75, 2.99, 3.55, 5.59, 5.46, 3.27, 11.64, 5.87, 3.14, 6.31, 11.48, 5.81, 11.26, 7.68, 5.8, 8.0, 16.49, 10.18, 14.98, 9.26, 8.59, 12.2, 22.59, 14.49, 18.89
NEU,N,589.67, 620.44, 576.42, 556.37, 580.46, 583.78, 559.75, 0.0, 0.0, 0.0, 4.535, 5.236, 4.434, 4.083, 4.289, 4.837, 5.003, 0.0, 0.0, 0.0, 3.0, 597.02, 0.0, 640.47, 0.0, 2411.89, 2449.21, 0.0, 0.0, 5.31, 0.0, 5.69, 0.0, 19.93, 20.14, 0.0, 0.0, 1.0, 7.2, 5.7, 23.66, 32.61, 20.34, 18.34, 42.0, 31.31, 10.2, 11.37, 12.69, 1.2, 0.97, 1.15, 2.33, 1.47, 3.85, 11.06, 2.31, 2.84, 19.78, 17.93, 13.93, 43.92, 9.76, 11.81, 1.28, 1.15, 36.56, 24.0, 1.59, 14.32, 11.67, 4.72, 10.19, 23.37, 7.11, 12.64, 9.92, 5.75, 33.51, 308.85, 2.36, 0.0, 0.0, 30.87, 10.74, 7.04, -4.76, 24.31, 30.32, 77.76, 31.8, 23.97, 2.04, 1.6, 2.44, 3.37, 2.23, 3.07, 28.15, 18.94, 35.72, 28.26, 19.7, 38.76, 15.28, 7.57, 20.56, 15.91, 8.81, 25.13, 10.04, 5.18, 15.21, 10.29, 5.95, 19.56, 17.86, 5.02, 12.52, 18.25, 6.56, 15.88, 22.19, 7.12, 14.87, 22.35, 9.74, 19.13, 45.48, 8.11, 17.08, 43.88, 10.3, 21.61
NES,N,139.64, 126.86, 128.01, 38.22, 131.8, 134.98, 130.65, 0.0, 0.0, 0.0, -3.728, -0.969, -0.476, 3.414, -3.943, -0.894, -0.168, 0.0, 0.0, 0.0, 7.0, 127.86, 192.8, 125.58, 202.1, 495.85, 743.47, 0.0, 0.0, -0.35, -0.21, -0.34, -0.15, -1.45, 0.06, 0.0, 0.0, 1.0, 25.0, 25.0, 0.0, 13.36, 18.71, 0.0, 31.47, 31.33, 0.0, 11.86, 10.66, 1.32, 1.27, 0.99, 0.12, 21.17, 1.26, 0.1, 2.13, 1.64, 1.98, 9.77, 7.96, 0.0, 12.04, 9.31, 0.0, 0.0, 0.0, 0.0, 5.95, 17.22, 0.6, 4.19, 13.34, 30.95, 118.71, 10.52, 12.89, 5.44, 31.21, 0.74, 66.37, 0.0, 0.0, 0.0, 7.34, 5.64, 111.19, 6.41, 16.62, 118.35, 63.0, 56.83, 1.33, 0.84, 1.52, 1.37, 1.64, 1.74, 26.86, 29.67, 26.44, 13.28, 29.3, 34.55, -4.18, -391.96, 11.88, -23.19, 14.83, 19.75, -11.76, -421.9, 5.59, -16.11, 9.4, 11.64, -3.87, 5.61, 6.31, -3.82, 5.98, 11.26, -4.26, 7.29, 8.0, -4.14, 7.61, 14.98, -8.89, 10.82, 12.2, -6.18, 12.37, 18.89
NEP,N,89.0, 86.72, 59.5, 141.8, 28.0, 34.46, 31.95, 0.0, 0.0, 0.0, 0.16, 0.238, 0.057, 0.116, -0.021, 0.083, -0.004, 0.0, 0.0, 0.0, 13.0, 102.44, 0.0, 119.06, 0.0, 476.26, 0.0, 0.0, 0.0, 0.23, 0.0, 0.25, 0.0, 1.14, 0.0, 0.0, 0.0, 1.0, 38.6, 0.0, 75.96, 4.8, 13.28, 0.0, 22.48, 24.33, 0.0, 11.94, 11.36, 0.0, 0.9, 0.68, 2.59, 0.92, 2.83, 6.49, 1.31, 3.3, 5.82, 4.95, 9.69, 0.0, 2.11, 38.42, 1.92, 0.0, 0.0, 0.0, 217.86, 1.0, 13.51, 0.0, 8.82, 11.74, 0.0, 7.42, 15.22, 846.88, -17.93, 27.89, 0.0, 0.0, 0.0, 0.0, 3.61, 52.34, 0.0, 0.68, 17.61, 337.25, 306.9, 93.37, 2.22, 0.72, 3.16, 2.25, 0.86, 3.44, 0.0, -40.74, 38.06, 0.0, 3.65, 45.83, 55.14, 5.69, 27.77, 0.0, 5.24, 35.05, 20.16, 3.94, 22.38, 0.0, 4.08, 28.09, 0.0, 1.31, 14.38, 0.0, 1.02, 17.61, 0.0, 2.05, 16.7, 0.0, 1.4, 21.16, 0.0, 0.48, 26.23, 0.0, 1.36, 35.01
BKD,N,1083.94, 748.39, 747.28, 734.23, 729.0, 716.47, 712.27, 0.0, 0.0, 0.0, -0.232, -0.026, -0.018, -0.008, -0.008, -0.042, 0.029, 0.0, 0.0, 0.0, 9.0, 1254.49, 784.93, 1265.61, 790.92, 5054.25, 3121.75, 0.0, 0.0, 0.69, 0.17, 0.74, 0.16, 3.0, 0.56, 0.0, 0.0, 3.0, 10.52, 13.0, 0.0, 27.41, 40.82, 0.0, 34.53, 40.1, 0.0, 18.49, 14.28, 2.24, 0.49, 0.78, 2.03, 3.4, 5.31, 2.3, 6.15, 7.1, 18.85, 130.14, 32.46, 0.0, 49.08, 49.39, 0.0, 0.0, 0.0, 0.0, 48.69, 5.54, 8.69, 15.98, 6.99, 11.58, 8.45, 19.06, 12.68, -2876.0, -82.32, 9.55, -27.74, 0.0, 0.0, 0.0, 17.8, 15.6, 8.34, 15.42, 20.22, 215.09, 54.09, 13.06, 0.0, 1.73, 2.04, 0.66, 1.84, 2.98, 30.38, 29.75, 50.82, 31.83, 40.52, 53.6, 0.47, 11.1, 12.69, 2.99, 0.62, 13.55, -1.32, 8.55, 8.77, -2.03, 0.66, 10.84, -0.56, 6.3, 13.21, -1.11, 6.62, 14.16, -0.64, 7.94, 18.35, -1.33, 8.15, 18.91, -2.17, 12.47, 19.25, -4.91, 13.45, 19.61
BKE,N,292.2, 235.73, 271.67, 339.0, 286.76, 232.53, 269.71, 360.61, 284.15, 215.48, 0.845, 0.509, 0.777, 1.235, 0.846, 0.524, 0.783, 1.281, 0.879, 0.487, 8.0, 352.14, 362.79, 280.33, 278.03, 1151.7, 1180.85, 1184.72, 1213.62, 1.24, 1.3, 0.81, 0.82, 3.37, 3.53, 3.49, 3.67, 0.0, 0.0, 0.0, 14.97, 43.29, 18.73, 12.68, 36.06, 27.75, 10.33, 12.98, 13.37, 1.15, 1.55, 1.19, 2.14, 2.01, 291.47, 5.56, 4.85, 3.13, 12.59, 22.76, 16.69, 43.26, 40.59, 164.54, 1.83, 2.15, 2.27, 62.02, 1.9, 22.35, 4.02, -0.96, 22.56, 8.59, 7.33, 18.14, 12.32, -0.12, -5.17, 16.23, -2.0, 0.0, 0.0, 8.62, 5.25, 20.1, -9.5, 23.3, 10.23, 0.0, 64.86, 73.18, 2.2, 1.31, 1.26, 3.48, 2.09, 1.56, 44.03, 48.68, 23.1, 44.29, 50.01, 22.99, 22.56, 8.25, 13.97, 22.52, 10.66, 11.83, 14.2, 4.91, 11.06, 14.34, 6.22, 10.25, 27.8, 6.42, 9.49, 29.62, 9.25, 11.34, 34.59, 9.9, 16.41, 37.67, 14.5, 18.92, 39.91, 12.2, 20.52, 43.49, 17.9, 23.59
BKH,N,272.09, 283.24, 460.17, 355.45, 259.91, 279.83, 380.67, 0.0, 0.0, 0.0, 0.602, 0.445, 1.079, 0.427, 0.52, 0.687, 0.975, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1449.53, 1399.93, 0.0, 0.0, 0.99, 0.0, 0.53, 0.0, 2.98, 2.69, 0.0, 0.0, 0.0, 0.0, 0.0, 19.96, 18.12, 13.28, 33.34, 22.35, 24.33, 13.33, 11.71, 11.36, 0.85, 0.42, 0.68, 1.66, 3.84, 2.83, 1.68, 1.89, 3.3, 8.78, 14.22, 9.69, 0.0, 2.62, 38.42, 3.06, 4.09, 1.66, 60.72, 4.69, 20.47, 13.51, 10.63, 13.61, 11.74, 4.87, 10.03, 15.22, 15.66, -15.43, 27.89, -11.42, 0.0, 0.0, 0.0, 10.78, 52.34, 1.52, 45.67, 17.61, 115.41, 81.71, 93.37, 0.37, 1.73, 3.16, 0.51, 1.94, 3.44, 0.0, 29.29, 38.06, 0.0, 38.47, 45.83, 19.09, 23.8, 27.77, 16.17, 33.03, 35.05, 8.3, 27.69, 22.38, 6.27, 29.1, 28.09, 2.89, 5.62, 14.38, 2.08, 7.35, 17.61, 3.53, 6.03, 16.7, 2.63, 7.88, 21.16, 8.59, 10.86, 26.23, 6.63, 12.58, 35.01
BKU,N,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.448, 0.511, 0.463, 0.528, 0.504, 0.523, 0.521, 0.466, 0.0, 0.0, 7.0, 193.6, 194.1, 200.89, 204.1, 826.18, 815.02, 932.76, 0.0, 0.45, 0.48, 0.47, 0.51, 1.99, 2.14, 2.42, 0.0, 2.0, 10.94, 15.0, 14.52, 15.25, 16.1, 35.2, 15.82, 23.19, 11.92, 10.73, 11.04, 0.95, 1.4, 1.4, 3.83, 5.26, 5.9, 1.4, 3.15, 3.05, 15.98, 13.07, 13.44, 0.0, 22.81, 26.47, 2.97, 0.0, 0.0, 33.58, 6.13, 26.05, 25.29, 6.08, 27.2, 25.22, 0.0, 13.17, 13.5, -11.18, 12.87, 14.32, -2.94, 0.0, 0.0, 0.0, 25.88, 25.51, 0.0, 24.18, 23.15, 0.0, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 39.0, 45.81, 43.89, 42.17, 45.34, 43.52, 27.16, 35.79, 34.82, 25.17, 34.9, 33.91, 1.19, 3.0, 3.27, 1.35, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 9.86, 23.85, 22.77, 10.28, 25.62, 24.04
BKS,N,1687.82, 1236.45, 1321.91, 1995.79, 1734.16, 1329.5, 1277.02, 2223.95, 1884.53, 1453.51, 0.207, -0.56, -0.72, 0.794, 0.146, -1.543, -2.04, -0.143, -0.067, -0.758, 4.0, 1901.07, 1933.9, 1222.83, 1200.6, 6047.8, 6070.75, 5904.5, 5913.98, 1.19, 0.66, -0.44, -0.92, 0.28, -1.13, 0.54, -1.08, 0.0, 0.0, 0.0, 0.0, 27.93, 18.73, 0.0, 25.06, 27.75, 0.0, 13.05, 13.37, 1.2, 1.05, 1.19, 0.23, 2.08, 291.47, 2.28, 3.02, 3.13, 6.94, 16.34, 16.69, 19.31, 5.28, 164.54, 0.0, 0.0, 0.0, 0.0, -2.67, 7.34, 4.02, -4.92, 7.58, 8.59, 0.0, 11.46, 12.32, 7.9, -8.32, 16.23, 92.11, 0.0, 0.0, 0.0, 11.96, 20.1, 0.0, 19.55, 10.23, 5.3, 92.97, 73.18, 0.39, 1.11, 1.26, 1.18, 1.72, 1.56, 29.96, 40.59, 23.1, 0.0, 41.22, 22.99, 1.18, 15.34, 13.97, 0.0, 15.3, 11.83, 0.17, 10.7, 11.06, 0.0, 11.15, 10.25, 0.26, 5.98, 9.49, 0.0, 6.83, 11.34, 0.55, 8.96, 16.41, 0.0, 10.19, 18.92, -1.19, 10.8, 20.52, 0.0, 14.37, 23.59
GILD,O,6041.83, 6534.94, 4998.96, 3119.83, 2782.83, 2767.39, 2531.64, 0.0, 0.0, 0.0, 1.669, 2.196, 1.326, 0.463, 0.466, 0.456, 0.434, 0.0, 0.0, 0.0, 25.0, 7304.53, 4607.41, 7426.34, 4832.67, 28624.7, 19435.6, 0.0, 0.0, 2.53, 1.2, 2.58, 1.28, 9.85, 5.29, 0.0, 0.0, 5.0, 36.7, 39.18, 18.67, 40.21, 40.82, 41.39, 39.22, 40.1, 10.91, 13.37, 14.28, 0.79, 0.78, 0.78, 7.69, 4.66, 5.31, 11.78, 7.19, 7.1, 15.48, 30.97, 32.46, 15.82, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, 117.11, 8.47, 8.69, 93.96, 11.38, 11.58, 15.99, 12.73, 12.68, 258.06, 7.17, 9.55, 210.39, 0.0, 0.0, 11.95, 15.93, 15.6, 10.65, 20.95, 20.22, 69.36, 11.47, 13.06, 1.76, 2.03, 2.04, 2.07, 2.95, 2.98, 82.69, 51.19, 50.82, 75.32, 53.89, 53.6, 58.62, 14.87, 12.69, 44.78, 16.21, 13.55, 45.34, 11.02, 8.77, 31.49, 12.23, 10.84, 36.58, 14.17, 13.21, 18.69, 14.78, 14.16, 47.21, 19.07, 18.35, 23.76, 19.77, 18.91, 76.94, 19.85, 19.25, 38.81, 20.38, 19.61
MDVN,O,200.48, 148.09, 87.19, 96.61, 60.03, 70.15, 46.15, 0.0, 0.0, 0.0, 0.96, 0.595, -0.179, 0.037, -0.177, -0.065, -0.363, 0.0, 0.0, 0.0, 19.0, 163.64, 136.7, 167.02, 184.4, 848.47, 710.83, 0.0, 0.0, 0.47, 0.64, 0.54, 1.22, 3.34, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 75.21, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.6, 0.98, 0.78, 15.5, 96.34, 5.31, 33.07, 14.74, 7.1, 68.98, 111.55, 32.46, 163.36, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 233.98, 32.03, 8.69, 149.36, 31.16, 11.58, 85.05, 24.18, 12.68, 642.78, 25.54, 9.55, 237.93, 0.0, 0.0, 0.0, 5.37, 15.6, 94.89, 5.68, 20.22, 87.69, 20.33, 13.06, 0.0, 5.43, 2.04, 4.83, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 27.5, -256.12, 12.69, -26.53, -301.72, 13.55, 21.6, -263.46, 8.77, -32.7, -128.57, 10.84, 23.49, -9.98, 13.21, -15.17, -4.31, 14.16, 29.45, 0.47, 18.35, -22.5, -8.12, 18.91, 74.3, -0.8, 19.25, -142.81, -16.59, 19.61
SJW,N,125.43, 70.36, 54.6, 67.26, 85.24, 74.23, 50.14, 0.0, 0.0, 0.0, 1.878, 0.336, 0.044, 0.23, 0.44, 0.37, 0.07, 0.0, 0.0, 0.0, 2.0, 55.09, 0.0, 72.66, 0.0, 302.59, 301.6, 0.0, 0.0, 0.07, 0.0, 0.32, 0.0, 1.48, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 14.18, 17.74, 13.28, 27.79, 18.44, 24.33, 20.33, 10.93, 11.36, 0.83, 0.66, 0.68, 2.25, 3.22, 2.83, 2.0, 2.16, 3.3, 7.98, 8.94, 9.69, 0.0, 381.46, 38.42, 2.13, 2.68, 2.07, 29.84, 47.15, 8.05, 13.51, 16.76, 12.25, 11.74, 4.67, 8.77, 15.22, 327.05, 9.7, 27.89, 108.94, 0.0, 0.0, -0.57, 0.46, 52.34, 6.47, 15.4, 17.61, 110.31, 116.16, 93.37, 1.34, 1.42, 3.16, 1.36, 1.45, 3.44, 55.01, 76.34, 38.06, 0.0, 69.74, 45.83, 27.91, 44.33, 27.77, 19.92, 44.09, 35.05, 15.99, 29.14, 22.38, 8.7, 30.47, 28.09, 4.3, 6.69, 14.38, 2.14, 6.61, 17.61, 4.5, 9.03, 16.7, 2.22, 9.13, 21.16, 15.03, 12.03, 26.23, 7.88, 11.75, 35.01
ACHN,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.158, -0.161, -0.166, -0.138, -0.144, -0.206, -0.137, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 7.18, 5.22, 0.0, 0.0, -0.19, -0.15, -0.2, -0.14, -0.85, -0.92, 0.0, 0.0, 1.0, 17.58, 7.4, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 2.13, 0.98, 0.78, 0.0, 96.34, 5.31, 13.4, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 32.03, 8.69, -100.0, 31.16, 11.58, 0.0, 24.18, 12.68, -9.85, 25.54, 9.55, 0.68, 0.0, 0.0, 0.0, 5.37, 15.6, 39.58, 5.68, 20.22, 0.09, 20.33, 13.06, 0.0, 5.43, 2.04, 11.73, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 0.0, -256.12, 12.69, -4042.33, -301.72, 13.55, 0.0, -263.46, 8.77, -4037.09, -128.57, 10.84, -39.63, -9.98, 13.21, -60.29, -4.31, 14.16, -42.77, 0.47, 18.35, -68.9, -8.12, 18.91, -42.79, -0.8, 19.25, -71.13, -16.59, 19.61
MSEX,O,32.67, 29.19, 27.17, 27.42, 31.28, 29.1, 27.04, 0.0, 0.0, 0.0, 0.414, 0.29, 0.195, 0.193, 0.358, 0.275, 0.197, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 123.23, 122.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.16, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 20.49, 17.74, 13.28, 24.36, 18.44, 24.33, 19.17, 10.93, 11.36, 0.67, 0.66, 0.68, 3.09, 3.22, 2.83, 1.83, 2.16, 3.3, 12.06, 8.94, 9.69, 244.08, 381.46, 38.42, 3.45, 3.85, 1.38, 69.0, 4.42, 8.05, 13.51, 1.7, 12.25, 11.74, 4.76, 8.77, 15.22, 15.67, 9.7, 27.89, 9.24, 0.0, 0.0, 2.72, 0.46, 52.34, -7.92, 15.4, 17.61, 83.24, 116.16, 93.37, 0.47, 1.42, 3.16, 0.51, 1.45, 3.44, 0.0, 76.34, 38.06, 0.0, 69.74, 45.83, 28.33, 44.33, 27.77, 24.86, 44.09, 35.05, 15.3, 29.14, 22.38, 13.2, 30.47, 28.09, 3.25, 6.69, 14.38, 2.72, 6.61, 17.61, 3.61, 9.03, 16.7, 3.03, 9.13, 21.16, 9.19, 12.03, 26.23, 8.12, 11.75, 35.01
ACHC,O,294.48, 213.8, 201.42, 190.0, 184.7, 177.49, 161.21, 0.0, 0.0, 0.0, 0.428, 0.433, 0.258, 0.246, 0.289, 0.244, 0.081, 0.0, 0.0, 0.0, 8.0, 305.96, 225.31, 319.91, 232.57, 1285.23, 942.79, 0.0, 0.0, 0.47, 0.38, 0.51, 0.43, 2.05, 1.67, 0.0, 0.0, 1.0, 28.3, 33.6, 44.24, 27.41, 40.82, 54.98, 34.53, 40.1, 44.07, 18.49, 14.28, 0.0, 0.49, 0.78, 4.02, 3.4, 5.31, 4.03, 6.15, 7.1, 36.25, 130.14, 32.46, 0.0, 49.08, 49.39, 0.0, 0.0, 0.0, 0.0, 59.43, 5.54, 8.69, 41.09, 6.99, 11.58, 86.58, 19.06, 12.68, 48.28, -82.32, 9.55, 90.65, 0.0, 0.0, 0.0, 17.8, 15.6, 0.0, 15.42, 20.22, 116.1, 54.09, 13.06, 0.0, 1.73, 2.04, 1.61, 1.84, 2.98, 0.0, 29.75, 50.82, 0.0, 40.52, 53.6, 15.46, 11.1, 12.69, 10.44, 0.62, 13.55, 8.15, 8.55, 8.77, 2.76, 0.66, 10.84, 4.44, 6.3, 13.21, 0.0, 6.62, 14.16, 4.79, 7.94, 18.35, 0.0, 8.15, 18.91, 10.84, 12.47, 19.25, 0.0, 13.45, 19.61
GDP,N,54.87, 53.32, 51.8, 50.56, 57.16, 48.49, 47.08, 0.0, 0.0, 0.0, -1.961, -0.735, -0.676, -0.732, -0.893, -0.548, -0.817, 0.0, 0.0, 0.0, 17.0, 54.12, 89.38, 55.65, 95.5, 234.04, 450.98, 0.0, 0.0, -0.48, -0.17, -0.47, -0.12, -1.83, 0.1, 0.0, 0.0, 1.0, 15.0, -10.29, 0.0, 20.97, 18.71, 0.0, 38.82, 31.33, 0.0, 7.58, 10.66, 2.01, 0.87, 0.99, 0.55, 1.3, 1.26, 0.54, 0.46, 1.64, 0.0, 4.08, 7.96, 0.0, 0.78, 9.31, 0.0, 0.0, 0.0, 0.0, -4.0, -1.39, 0.6, 4.78, 151.25, 30.95, -1.21, 7.7, 12.89, -119.71, 38.72, 0.74, 6.19, 0.0, 0.0, 0.0, -6.21, 5.64, -7.1, 12.89, 16.62, 284.02, 53.67, 56.83, 0.45, 1.0, 1.52, 0.46, 1.07, 1.74, 81.51, 32.61, 26.44, 80.74, 51.29, 34.55, -49.16, 16.91, 11.88, -88.18, 27.7, 19.75, -71.62, 3.07, 5.59, -85.82, 13.09, 11.64, -15.19, 1.4, 6.31, -17.4, 6.62, 11.26, -18.02, 1.69, 8.0, -21.04, 8.31, 14.98, -84.64, 2.28, 12.2, -57.54, 11.48, 18.89
