GGAC,,Garnero Group Acquisition Company,Finance,Business Services
ISIS,,Isis Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
GGAL,,Grupo Financiero Galicia S.A.,Finance,Commercial Banks
EMIF,,iShares S&P Emerging Markets Infrastructure Index Fund,n/a,n/a
ISIG,,Insignia Systems Inc.,Consumer Services,Advertising
IRET^,,Investors Real Estate Trust,n/a,n/a
HBCP,,Home Bancorp Inc.,Finance,Banks
KANG,,iKang Healthcare Group Inc.,Health Care,Medical/Nursing Services
ISIL,,Intersil Corporation,Technology,Semiconductors
DGAS,,Delta Natural Gas Company Inc.,Public Utilities,Oil & Gas Production
GLRE,,Greenlight Reinsurance Ltd.,Finance,Property-Casualty Insurers
CHK^D,,Chesapeake Energy Corporation,n/a,n/a
SLAB,,Silicon Laboratories Inc.,Technology,Semiconductors
INOD,,Innodata Inc.,Technology,EDP Services
FXCB,,Fox Chase Bancorp Inc.,Finance,Savings Institutions
WHX,,Whiting USA Trust I,Energy,Oil & Gas Production
PTIE,,Pain Therapeutics,Health Care,Major Pharmaceuticals
WAYN,,Wayne Savings Bancshares Inc.,Finance,Savings Institutions
REGI,,Renewable Energy Group Inc.,Basic Industries,Major Chemicals
ISH^B,,International Shipholding Corporation,n/a,n/a
ISH^A,,International Shipholding Corporation,n/a,n/a
HLT,2,Hilton Worldwide Holdings Inc.,Consumer Services,Hotels/Resorts
LALT,,PowerShares Multi-Strategy Alternative Portfolio,n/a,n/a
AGO^B,,Assured Guaranty Ltd.,n/a,n/a
E,,ENI S.p.A.,Energy,Oil & Gas Production
AGO^E,,Assured Guaranty Ltd.,n/a,n/a
AGO^F,,Assured Guaranty Ltd.,n/a,n/a
MLHR,,Herman Miller Inc.,Consumer Durables,Office Equipment/Supplies/Services
GOGO,3,Gogo Inc.,Consumer Services,Telecommunications Equipment
BDN^E,,Brandywine Realty Tr,n/a,n/a
EVTC,,Evertec Inc.,Technology,EDP Services
YGE,,Yingli Green Energy Holding Company Limited,Technology,Semiconductors
IPXL,,Impax Laboratories Inc.,Health Care,Major Pharmaceuticals
PFBC,,Preferred Bank,n/a,n/a
IILG,,Interval Leisure Group Inc.,Finance,Real Estate
MBLY,,Mobileye N.V.,Technology,Computer Software: Prepackaged Software
MBLX,,Metabolix Inc.,Basic Industries,Containers/Packaging
RRTS,,Roadrunner Transportation Systems Inc,Transportation,Oil Refining/Marketing
PFBX,,Peoples Financial Corporation,Finance,Major Banks
PBFX,,PBF Logistics LP,Energy,Natural Gas Distribution
SRSC,,Sears Canada Inc. ,Consumer Services,Department/Specialty Retail Stores
ARTNA,,Artesian Resources Corporation,Public Utilities,Water Supply
CCOI,2,Cogent Communications Holdings Inc.,Technology,Computer Software: Prepackaged Software
VAL,3,Valspar Corporation (The),Basic Industries,Paints/Coatings
VAC,,Marriot Vacations Worldwide Corporation,Finance,Real Estate
SKLNW,,Skyline Medical Inc.,n/a,n/a
VAR,4,Varian Medical Systems Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDF,,Stone Harbor Emerging Markets Income Fund,n/a,n/a
RLH,,Red Lion Hotels Corporation,Consumer Services,Hotels/Resorts
PSTR,,PostRock Energy Corporation,Energy,Oil & Gas Production
TAPR,,Barclays Inverse US Treasury Composite ETN,Finance,Commercial Banks
SBFG,,SB Financial Group Inc.,Finance,Major Banks
EDE,,Empire District Electric Company (The),Public Utilities,Electric Utilities: Central
PSTB,,Park Sterling Corporation,Finance,Major Banks
HBOS,,Heritage Financial Group,Finance,Savings Institutions
PSTI,,Pluristem Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,2,Lam Research Corporation,Technology,Industrial Machinery/Components
LMT,3,Lockheed Martin Corporation,Capital Goods,Military/Government/Technical
WNRL,,Western Refining Logistics LP,Energy,Natural Gas Distribution
HMTV,,Hemisphere Media Group Inc.,Consumer Services,Television Services
WY^A,,Weyerhaeuser Company,n/a,n/a
VCEL,,Vericel Corporation,n/a,n/a
GALTU,,Galectin Therapeutics Inc.,Health Care,Major Pharmaceuticals
GALTW,,Galectin Therapeutics Inc.,Health Care,Major Pharmaceuticals
SGRP,,SPAR Group Inc.,Miscellaneous,Business Services
SFUN,,SouFun Holdings Limited,Technology,EDP Services
UVV,,Universal Corporation,Consumer Services,Farming/Seeds/Milling
SNBC,,Sun Bancorp Inc.,Finance,Commercial Banks
FNGN,,Financial Engines Inc.,Finance,Investment Managers
PCLN,4,The Priceline Group Inc. ,Miscellaneous,Business Services
BRFS,,BRF S.A.,Consumer Non-Durables,Meat/Poultry/Fish
NWLI,,National Western Life Insurance Company,Finance,Life Insurance
UVE,,UNIVERSAL INSURANCE HOLDINGS INC,Finance,Property-Casualty Insurers
LITB,4,LightInTheBox Holding Co. Ltd.,Consumer Services,Catalog/Specialty Distribution
DIOD,,Diodes Incorporated,Technology,Semiconductors
VALE/P,,VALE S.A.,n/a,n/a
CFFI,,C&F Financial Corporation,Finance,Major Banks
MD,,Mednax Inc,Health Care,Hospital/Nursing Management
MG,,Mistras Group Inc,Consumer Services,Military/Government/Technical
RWC,,RELM Wireless Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
MA,3,Mastercard Incorporated,Miscellaneous,Business Services
ALOG,,Analogic Corporation,Capital Goods,Electrical Products
MC,2,Moelis & Company,Finance,Investment Managers
MM,,Millennial Media Inc.,Technology,Advertising
MO,,Altria Group,Consumer Non-Durables,Farming/Seeds/Milling
MN,,Manning & Napier Inc.,Finance,Investment Managers
BLOX,,Infoblox Inc.,Technology,EDP Services
MU,3,Micron Technology Inc.,Technology,Semiconductors
MT,,ArcelorMittal,Basic Industries,Steel/Iron Ore
MW,,Men&#39;s Wearhouse Inc. (The),Consumer Services,Clothing/Shoe/Accessory Stores
RDEN,,Elizabeth Arden Inc.,Consumer Non-Durables,Package Goods/Cosmetics
RWT,,Redwood Trust Inc.,Consumer Services,Real Estate Investment Trusts
ALOT,,Astro-Med Inc.,Technology,Computer peripheral equipment
MR,,Mindray Medical International Limited,Health Care,Medical/Dental Instruments
PLMT,,Palmetto Bancshares Inc. (SC),Finance,Major Banks
MY,,China Ming Yang Wind Power Group Limited,Energy,Industrial Machinery/Components
MX,,MagnaChip Semiconductor Corporation,Technology,Semiconductors
HWBK,,Hawthorn Bancshares Inc.,Finance,Major Banks
DOM,,Dominion Resources Black Warrior Trust,Energy,Coal Mining
DOC,,Physicians Realty Trust,Consumer Services,Real Estate Investment Trusts
COSI,,Cosi Inc.,Consumer Services,Restaurants
DOX,,Amdocs Limited,Technology,EDP Services
COST,3,Costco Wholesale Corporation,Consumer Services,Department/Specialty Retail Stores
DOV,,Dover Corporation,Technology,Industrial Machinery/Components
LDRH,,LDR Holding Corporation,Health Care,Medical/Dental Instruments
SWIR,,Sierra Wireless Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
POWR,,PowerSecure International Inc,Miscellaneous,Business Services
MSON,,MISONIX Inc.,Capital Goods,Medical Specialities
POWL,,Powell Industries Inc.,Consumer Durables,Electrical Products
GIFI,,Gulf Island Fabrication Inc.,Capital Goods,Metal Fabrications
SUSQ,,Susquehanna Bancshares Inc.,Finance,Major Banks
VPFG,,ViewPoint Financial Group Inc.,Finance,Savings Institutions
OFG^A,,OFG Bancorp,Finance,Major Banks
OFG^B,,OFG Bancorp,n/a,n/a
OFG^D,,OFG Bancorp,n/a,n/a
PUK,,Prudential Public Limited Company,Finance,Life Insurance
INUV,,Inuvo Inc,Consumer Services,Advertising
THGA,,The Hanover Insurance Group Inc.,Finance,Property-Casualty Insurers
EQY,,Equity One Inc.,Consumer Services,Real Estate Investment Trusts
LTRPB,,Liberty TripAdvisor Holdings Inc.,Technology,EDP Services
LTRPA,,Liberty TripAdvisor Holdings Inc.,Technology,EDP Services
ITCI,,Intra-Cellular Therapies Inc.,Health Care,Major Pharmaceuticals
KNL,,Knoll Inc.,Consumer Durables,Office Equipment/Supplies/Services
BAX,,Baxter International Inc.,Health Care,Medical/Dental Instruments
BAF,,BlackRock Income Investment Quality Trust,n/a,n/a
DPO,,Dow 30 Premium,n/a,n/a
BAC,4,Bank of America Corporation,Finance,Major Banks
TRLA,,Trulia Inc.,Technology,EDP Services
RNDY,,Roundy&#39;s Inc.,Consumer Services,Food Chains
BAM,,Brookfield Asset Management Inc,Consumer Services,Building operators
DPM,,DCP Midstream Partners LP,Public Utilities,Natural Gas Distribution
BAH,1,Booz Allen Hamilton Holding Corporation,Consumer Services,Professional Services
QLTY,,Quality Distribution Inc.,Transportation,Trucking Freight/Courier Services
SBRAP,,Sabra Healthcare REIT Inc.,Consumer Services,Real Estate Investment Trusts
QLTI,,QLT Inc.,Health Care,Major Pharmaceuticals
EQS,,Equus Total Return Inc.,n/a,n/a
STE,,STERIS Corporation,Health Care,Industrial Specialties
RXII,,RXI Pharmaceuticals Corporation,Health Care,Major Pharmaceuticals
NEOG,,Neogen Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STB,,Student Transportation Inc,Transportation,Other Transportation
STC,,Stewart Information Services Corporation,Finance,Specialty Insurers
STL,,Sterling Bancorp,Finance,Major Banks
STM,,STMicroelectronics N.V.,Technology,Semiconductors
STN,,Stantec Inc,Consumer Services,Military/Government/Technical
STO,,Statoil ASA,Energy,Integrated oil Companies
NEON,,Neonode Inc.,Capital Goods,Industrial Machinery/Components
STI,3,SunTrust Banks Inc.,Finance,Major Banks
STJ,3,St. Jude Medical Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STK,,Columbia Seligman Premium Technology Growth Fund Inc,n/a,n/a
STT,,State Street Corporation,Finance,Major Banks
HTLD,,Heartland Express Inc.,Transportation,Trucking Freight/Courier Services
FDUS,,Fidus Investment Corporation,n/a,n/a
NEOT,,Neothetics Inc.,n/a,n/a
STS,,Supreme Industries Inc.,Capital Goods,Construction/Ag Equipment/Trucks
STX,,Seagate Technology.,Technology,Electronic Components
STZ,,Constellation Brands Inc,Consumer Non-Durables,Beverages (Production/Distribution)
TFM,3,The Fresh Market Inc.,Consumer Services,Food Chains
NCZ,,AllianzGI Convertible & Income Fund II,n/a,n/a
AGCO,,AGCO Corporation,Capital Goods,Industrial Machinery/Components
NCQ,,NovaCopper Inc.,Basic Industries,Precious Metals
TFG,,Goldman Sachs Group Inc. (The),Finance,Finance: Consumer Services
NCS,,NCI Building Systems Inc.,Capital Goods,Metal Fabrications
NCT,,Newcastle Investment Corporation,Consumer Services,Real Estate Investment Trusts
NCV,,AllianzGI Convertible & Income Fund,n/a,n/a
ENRJ,,EnerJex Resources Inc.,Energy,Oil & Gas Production
NCI,,Navigant Consulting Inc.,Consumer Services,Professional Services
TFX,,Teleflex Incorporated,Health Care,Medical/Dental Instruments
NCA,,Nuveen California Municipal Value Fund Inc.,n/a,n/a
NCB,,Nuveen California Municipal Value Fund 2,n/a,n/a
FNV,,Franco-Nevada Corporation,Basic Industries,Precious Metals
IFMI,,Institutional Financial Markets Inc.,Finance,Investment Bankers/Brokers/Service
LIN,,LIN Media LLC,Consumer Services,Broadcasting
LII,3,Lennox International Inc.,Capital Goods,Industrial Machinery/Components
FNF,,Fidelity National Financial Inc.,Finance,Specialty Insurers
IGOV,,iShares S&P/Citigroup International Treasury Bond Fund,n/a,n/a
FNB,,F.N.B. Corporation,Finance,Major Banks
PDEX,,Pro-Dex Inc.,Health Care,Medical/Dental Instruments
ACG,,ALLIANCEBERNSTEIN INCOME FUND INC,n/a,n/a
CLVS,3,Clovis Oncology Inc.,Health Care,Major Pharmaceuticals
DLHC,,DLH Holdings Corp.,Technology,Professional Services
RGEN,,Repligen Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,,Qiagen N.V.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACH,,Aluminum Corporation of China Limited,Basic Industries,Aluminum
MFSF,,MutualFirst Financial Inc.,Finance,Major Banks
GCTS,,GCT Semiconductor Inc.,n/a,n/a
BASI,,Bioanalytical Systems Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ZB^H,,Zions Bancorporation,n/a,n/a
RTGN,,Ruthigen Inc.,Health Care,Major Pharmaceuticals
KAI,,Kadant Inc,Technology,Industrial Machinery/Components
FITBI,,Fifth Third Bancorp,Finance,Major Banks
ZB^F,,Zions Bancorporation,n/a,n/a
RHT,3,Red Hat Inc.,Technology,Computer Software: Programming Data Processing
RHI,3,Robert Half International Inc.,Technology,Professional Services
KAR,3,KAR Auction Services Inc,Consumer Durables,Automotive Aftermarket
KAP,,KCAP Financial Inc.,n/a,n/a
ABEV,,Ambev S.A.,Consumer Non-Durables,Beverages (Production/Distribution)
WF,,Woori Bank,Finance,Commercial Banks
FCFS,3,First Cash Financial Services Inc.,Consumer Services,Other Specialty Stores
BMRN,3,BioMarin Pharmaceutical Inc.,Health Care,Major Pharmaceuticals
COLB,,Columbia Banking System Inc.,Finance,Major Banks
ACY,,AeroCentury Corp.,Technology,Diversified Commercial Services
BMRC,,Bank of Marin Bancorp,Finance,Major Banks
DMND,,Diamond Foods Inc.,Consumer Non-Durables,Packaged Foods
JCTCF,,Jewett-Cameron Trading Company,Consumer Services,RETAIL: Building Materials
EVOK,,Evoke Pharma Inc.,Health Care,Major Pharmaceuticals
EVOL,,Evolving Systems Inc.,Technology,EDP Services
OXY,,Occidental Petroleum Corporation,Energy,Oil & Gas Production
AEIS,,Advanced Energy Industries Inc.,Capital Goods,Industrial Machinery/Components
OXM,,Oxford Industries Inc.,Consumer Non-Durables,Apparel
OXF,,Oxford Resource Partners LP,Energy,Coal Mining
CZZ,,Cosan Limited,Consumer Non-Durables,Specialty Foods
YELP,4,Yelp Inc.,Consumer Services,Other Consumer Services
CZR,,Caesars Entertainment Corporation,Consumer Services,Hotels/Resorts
HIG/WS,,Hartford Financial Services Group Inc. (The),n/a,n/a
RGP,3,Regency Energy Partners LP,Energy,Oil & Gas Production
ATE,,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,Technology,Semiconductors
CBST,,Cubist Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
ATO,2,Atmos Energy Corporation,Public Utilities,Oil/Gas Transmission
ATL,,Atlatsa Resources Corporation,Basic Industries,Precious Metals
MERU,,Meru Networks Inc.,Technology,Computer Communications Equipment
ATI,,Allegheny Technologies Incorporated,Basic Industries,Steel/Iron Ore
ATV,,Acorn International Inc.,Consumer Services,Other Specialty Stores
ATW,,Atwood Oceanics Inc.,Energy,Oil & Gas Production
ATU,,Actuant Corporation,Technology,Industrial Machinery/Components
ATR,,AptarGroup Inc.,Consumer Non-Durables,Plastic Products
CBSH,,Commerce Bancshares Inc.,Finance,Major Banks
MERC,,Mercer International Inc.,Basic Industries,Paper
CVGW,,Calavo Growers Inc.,Consumer Non-Durables,Farming/Seeds/Milling
AAME,,Atlantic American Corporation,Finance,Life Insurance
ENOC,,EnerNOC Inc.,Technology,Computer Software: Programming Data Processing
DAEG,,Daegis Inc,Technology,Computer Software: Prepackaged Software
AAMC,,Altisource Asset Management Corp,Finance,Real Estate
HTGC,,Hercules Technology Growth Capital Inc.,n/a,n/a
TTEC,,TeleTech Holdings Inc.,Technology,Professional Services
HTGY,,Hercules Technology Growth Capital Inc.,n/a,n/a
HTGX,,Hercules Technology Growth Capital Inc.,n/a,n/a
HTGZ,,Hercules Technology Growth Capital Inc.,n/a,n/a
TTEK,,Tetra Tech Inc.,Consumer Services,Military/Government/Technical
LSCC,,Lattice Semiconductor Corporation,Technology,Semiconductors
CARZ,,First Trust NASDAQ Global Auto Index Fund,n/a,n/a
CFN,,CareFusion Corporation,Health Care,Medical/Dental Instruments
PNX,,Phoenix Companies Inc. (The),Finance,Life Insurance
RBS^T,,Royal Bank Scotland plc (The),n/a,n/a
CARV,,Carver Bancorp Inc.,Finance,Savings Institutions
RBS^Q,,Royal Bank Scotland plc (The),n/a,n/a
CART,,Carolina Trust Bank,n/a,n/a
NERV,,Minerva Neurosciences Inc,Health Care,Major Pharmaceuticals
RBS^L,,Royal Bank Scotland plc (The),n/a,n/a
RBS^M,,Royal Bank Scotland plc (The),n/a,n/a
RBS^N,,Royal Bank Scotland plc (The),n/a,n/a
RBS^H,,Royal Bank Scotland plc (The),Finance,Commercial Banks
CARO,,Carolina Financial Corporation,Finance,Major Banks
CARB,,Carbonite Inc.,Technology,EDP Services
RBS^E,,Royal Bank Scotland plc (The),Finance,Commercial Banks
RBS^F,,Royal Bank Scotland plc (The),Finance,Commercial Banks
CARA,,Cara Therapeutics Inc.,Health Care,Major Pharmaceuticals
LBTYA,2,Liberty Global plc,Consumer Services,Television Services
LBTYB,,Liberty Global plc,Consumer Services,Television Services
LBTYK,,Liberty Global plc,Consumer Services,Television Services
EUFN,,iShares MSCI Europe Financials Sector Index Fund,n/a,n/a
BOTJ,,Bank of the James Financial Group Inc.,Finance,Major Banks
NANO,,Nanometrics Incorporated,Capital Goods,Industrial Machinery/Components
HBAN,,Huntington Bancshares Incorporated,Finance,Major Banks
BOTA,,Biota Pharmaceuticals Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SJR,,Shaw Communications Inc.,Consumer Services,Television Services
CGI,,Celadon Group Inc.,Transportation,Trucking Freight/Courier Services
LMNX,,Luminex Corporation,Health Care,Medical/Dental Instruments
LMNS,,Lumenis Ltd.,Health Care,Medical Specialities
LMNR,,Limoneira Co,Consumer Non-Durables,Farming/Seeds/Milling
AZPN,,Aspen Technology Inc.,Technology,EDP Services
VRNGW,,Vringo Inc.,Consumer Services,Telecommunications Equipment
SJI,,South Jersey Industries Inc.,Public Utilities,Oil/Gas Transmission
GTLS,,Chart Industries Inc.,Capital Goods,Metal Fabrications
ZAGG,,ZAGG Inc,Consumer Services,Other Specialty Stores
ZSAN,,Zosano Pharma Corporation,n/a,n/a
SJM,,J.M. Smucker Company (The),Consumer Non-Durables,Packaged Foods
FPRX,,Five Prime Therapeutics Inc.,Health Care,Major Pharmaceuticals
OHGI,,One Horizon Group Inc.,Public Utilities,Telecommunications Equipment
XIN,,Xinyuan Real Estate Co Ltd,Basic Industries,Homebuilding
XIV,,VelocityShares Daily Inverse VIX Short Term ETN,Finance,Investment Bankers/Brokers/Service
PETS,,PetMed Express Inc.,Health Care,Medical/Nursing Services
XPL,,Solitario Exploration & Royalty Corp,Basic Industries,Precious Metals
OVBC,,Ohio Valley Banc Corp.,Finance,Major Banks
DX^B,,Dynex Capital Inc.,n/a,n/a
DX^A,,Dynex Capital Inc.,n/a,n/a
PRE^D,,PartnerRe Ltd.,n/a,n/a
PRE^E,,PartnerRe Ltd.,n/a,n/a
PRE^F,,PartnerRe Ltd.,n/a,n/a
LNDC,,Landec Corporation,Basic Industries,Major Chemicals
GWRU,,Genesee & Wyoming Inc.,Transportation,Railroads
CGIX,,Cancer Genetics Inc.,Health Care,Medical Specialities
IIJI,,Internet Initiative Japan Inc.,Technology,Computer Software: Programming Data Processing
GWRE,2,Guidewire Software Inc.,Technology,Computer Software: Prepackaged Software
WTBA,,West Bancorporation,Finance,Major Banks
TFSC,,1347 Capital Corp.,Finance,Business Services
SDRL,,Seadrill Limited,Energy,Oil & Gas Production
CCMP,,Cabot Microelectronics Corporation,Technology,Semiconductors
VGM,,Invesco Trust for Investment Grade Municipals,n/a,n/a
VGI,,Virtus Global Multi-Sector Income Fund,n/a,n/a
VGZ,,Vista Gold Corporation,Basic Industries,Precious Metals
REG^F,,Regency Centers Corporation,n/a,n/a
VGR,,Vector Group Ltd.,Consumer Non-Durables,Farming/Seeds/Milling
AINV,3,Apollo Investment Corporation,n/a,n/a
SPKE,,Spark Energy Inc.,Public Utilities,Power Generation
MPEL,,Melco Crown Entertainment Limited,Consumer Services,Hotels/Resorts
MKTX,,MarketAxess Holdings Inc.,Finance,Investment Bankers/Brokers/Service
MPET,,Magellan Petroleum Corporation,Energy,Oil & Gas Production
WWD,,Woodward Inc.,Energy,Industrial Machinery/Components
QADA,,QAD Inc.,Technology,Computer Software: Prepackaged Software
AINC,,Ashford Inc.,Consumer Services,Professional Services
